id,plant_name,operator,parent_company,country,region,latitude,longitude,status,announced_year,start_year,nameplate_capacity_gwh,capacity_ref_year,capacity_by_year_json,capacity_timeline,chemistry,cell_format,end_market,jv_partners,source_url,source_date,confidence,is_cell_manufacturer,is_single_site
shanxi-huana-xinneng-technology-huayang-yangquan-sodium-ion-battery-line-huana-xinneng-china,Yangquan sodium-ion battery line (Huana Xinneng),Shanxi Huana Xinneng Technology (Huayang),"Huayang Group (Huayang Co., Ltd, SSE 600348)",China,China,,,operational,2019,2022,5.0,2026,"{""2022"":1,""2025"":2,""2026"":5}",,sodium-ion,,mixed,"Huayang Group, Zhongke Haina (HiNa Battery)",https://eraes.com.cn/newsinfo/8980184.html,2026-07-18,0.7,true,
shenzhen-betterpower-battery-co-ltd-shenzhen-betterpower-shenzhen-plant-longhua-base-china,Shenzhen BetterPower Shenzhen Plant (Longhua base),"Shenzhen BetterPower Battery Co., Ltd","BetterPower Battery Co., Ltd (BPI)",China,China,,,operational,,2002,,,,,"mixed (Ni-MH, lithium-ion, lithium polymer)",mixed,consumer,,https://www.betterpower.com.cn/about/,2026-07-19,0.55,true,
shenzhen-zhuoneng-new-energy-co-ltd-zhuoneng-shenzhen-plant-china,Zhuoneng Shenzhen Plant,"Shenzhen Zhuoneng New Energy Co., Ltd","Shenzhen Zhuoneng New Energy Co., Ltd (卓能股份, NEEQ 836483.OC)",China,China,,,operational,,2011,,,,,"Li-ion (cylindrical 18650/18730), also LFP",cylindrical,mixed,,https://pdf.dfcfw.com/pdf/H2_AN201604260014549623_1.pdf,2016-04-26,0.5,true,
shuangdeng-group-co-ltd-shuangdeng-new-energy-storage-cell-project-jiangyan-taizhou-china,"Shuangdeng New Energy Storage Cell Project (Jiangyan, Taizhou)","Shuangdeng Group Co., Ltd.","Shuangdeng Group Co., Ltd. (Shoto)",China,China,,,under_construction,,2026,10.0,2027,,"[{""year"": 2026, ""cumulative_gwh"": 5, ""added_gwh"": 5, ""basis"": ""planned"", ""event"": ""Phase I: production lines for 5 GWh/yr sodium-ion cells (plus 10,000 t cathode and 5,000 t anode materials), Phase I investment RMB1.35bn. Project record-filing (备案) completed Dec 2025; construction officially started 8 Mar 2026; construction-land planning permit pre-approval notice 16 Mar 2026; steel structure of main plant completed by ~May 2026; building completion targeted June 2026; equipment install/commissioning then trial production targeted August 2026. Nothing operational yet as of source date."", ""source_url"": ""https://www.energytrend.com/news/20260526-51470.html"", ""source_date"": ""2026-05-26""}, {""year"": 2026, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Full project ultimate design capacity: 10 GWh/yr lithium-ion + sodium-ion energy-storage cells at full build-out (Phase I + Phase II), total investment RMB5bn, sited at Shuangdeng's global HQ / new-energy-storage zero-carbon industrial park, 999 Tianmu West Road, Jiangyan Economic Development Zone. No confirmed full-nameplate completion year disclosed by the source (internal DB guess of ref-year 2027 is NOT source-confirmed)."", ""source_url"": ""https://www.energytrend.com/news/20260526-51470.html"", ""source_date"": ""2026-05-26""}]",mixed (lithium-ion LFP and sodium-ion),,ESS,,https://www.energytrend.cn/news/20260526-147543.html,2026-05-26,0.72,true,true
sunwoda-sunwoda-maoming-dianbai-automotive-electronics-base-china,Sunwoda Maoming (Dianbai) automotive electronics base,Sunwoda,"Sunwoda Electronic Co., Ltd.",China,China,,,operational,2022,2023,,,,,,,EV,,http://gd.people.com.cn/n2/2023/1229/c123932-40697446.html,2023-12-29,0.75,false,
sunwoda-sunwoda-nanchang-power-battery-production-base-china,Sunwoda Nanchang power battery production base,Sunwoda,"Sunwoda Electronic Co., Ltd.",China,China,,,operational,2021,2022,50.0,2024,"{""2022"":4,""2024"":35.9,""2026"":50}","[{""year"": 2021, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Announced 9 Aug 2021: Sunwoda (wholly-owned Nanchang Sunwoda) to invest RMB ~20bn in the Nanchang power battery production base, ~1,800 mu, full nameplate 50 GWh/yr of cells over four phases (phase 1: 4 GWh; phase 2: +10 GWh; phase 3: +16 GWh; phase 4: +20 GWh cells)."", ""source_url"": ""https://auto.gasgoo.com/news/202108/13I70268074C501.shtml"", ""source_date"": ""2021-08-13""}, {""year"": 2022, ""cumulative_gwh"": 4, ""added_gwh"": 4, ""basis"": ""commissioned"", ""event"": ""Phase 1 (leased Jinkai park; 4 GWh cell + 4 GWh battery-system line, ~RMB 1.6bn) reached production around April 2022. Government/company sources confirm mass production began in 2022."", ""source_url"": ""https://auto.gasgoo.com/news/202108/13I70268074C501.shtml"", ""source_date"": ""2021-08-13""}, {""year"": 2024, ""cumulative_gwh"": 35.9, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""As of March 2024, phases 1-3 (15 production lines built in 15 months) fully commissioned, giving 35.9 GWh/yr of power-battery capacity online at the site - described as the group's fastest-built and largest operational battery base."", ""source_url"": ""https://finance.sina.com.cn/wm/2024-03-04/doc-inamcvps8047519.shtml"", ""source_date"": ""2024-03-04""}, {""year"": 2026, ""cumulative_gwh"": 50, ""added_gwh"": 20, ""basis"": ""planned"", ""event"": ""Phase 4 (+20 GWh cells) planned for 2026 implementation per the original four-phase plan, taking the site to its 50 GWh/yr full nameplate. Not yet confirmed operational."", ""source_url"": ""https://auto.gasgoo.com/news/202108/13I70268074C501.shtml"", ""source_date"": ""2021-08-13""}]",mixed (LFP/NMC lithium-ion; large-format storage cells incl. 684 Ah),prismatic,mixed,,https://www.sunwoda.com/article/582/9.html,2024-03-04,0.72,true,true
sunwoda-sunwoda-nanjing-power-battery-base-lishui-china,Sunwoda Nanjing power battery base (Lishui),Sunwoda,"Sunwoda Electronic Co., Ltd.",China,China,,,operational,,2022,30.0,2023,,"[{""year"": 2019, ""cumulative_gwh"": 30, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Base announced in Lishui Economic & Technical Development Zone, Nanjing (Sunwoda's first East-China power-battery base). ~12bn yuan investment, planned in three phases totalling 30 GWh of cell capacity: phase 1 ~3.5bn yuan / 8 GWh cell (+8 GWh systems); phase 2 ~4bn yuan / +10 GWh; phase 3 ~4.5bn yuan / +12 GWh. This 30 GWh is the full announced three-phase plan, NOT confirmed operational."", ""source_url"": ""https://libattery.ofweek.com/2020-07/ART-36001-8120-30447491.html"", ""source_date"": ""2020-07-11""}, {""year"": 2020, ""cumulative_gwh"": 4, ""added_gwh"": 4, ""basis"": ""operational"", ""event"": ""Phase 1 factory mass-production delivery ceremony held 10 July 2020 in Lishui, Nanjing. Phase 1 had built two HEV cell lines plus one BEV line, ~4 GWh of cell capacity actually in production (phase-1 full nameplate 8 GWh cell). Corroborated by Sunwoda official notice (sunwoda.com/article/46/9) and Gasgoo (m.gasgoo.com/news/70195977)."", ""source_url"": ""https://libattery.ofweek.com/2020-07/ART-36001-8120-30447491.html"", ""source_date"": ""2020-07-11""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""As of 2022-2023 phase 1 (8 GWh cell) was ramping and phase 2 (+10 GWh) under construction, with part of phase-2 buildings reaching 'completion-as-delivery' in early 2023. No dated source publishes a confirmed site-level operational GWh total for 2023; the ~30 GWh figure circulating for this base is the full three-phase plan. (Sunwoda company-wide power-battery capacity ~60 GWh at end-2023 must NOT be attributed to this single site.)"", ""source_url"": ""https://finance.sina.cn/2023-08-30/detail-imzixsin0824274.d.html"", ""source_date"": ""2023-08-30""}]",,,EV,,https://finance.sina.com.cn/jjxw/2023-08-30/doc-imzixsin0824274.shtml,2023-08-30,0.6,true,true
sunwoda-sunwoda-quzhou-plant-china,Sunwoda Quzhou plant,Sunwoda,"Sunwoda Electronic Co., Ltd.",China,China,,,operational,2024,2025,,,,,LFP,prismatic,ESS,,https://www.pv-magazine.com/2025/08/27/sunwoda-debuts-684-ah-storage-cell-targets-mass-production-in-early-2026/,2025-08-27,0.6,true,
sunwoda-sunwoda-shenzhen-plant-china,Sunwoda Shenzhen plant,Sunwoda,"Sunwoda Electronic Co., Ltd.",China,China,,,operational,,,,,,,,,,,https://www.sunwoda.com,2026-07-18,0.2,false,
sunwoda-sunwoda-yichang-power-battery-production-base-china,Sunwoda Yichang power battery production base,Sunwoda,"Sunwoda Electronic Co., Ltd.",China,China,,,operational,2021,2023,30.0,2025,"{""2023"":20,""2025"":30}","[{""year"": 2022, ""cumulative_gwh"": 0, ""added_gwh"": 0, ""basis"": ""announced_target"", ""event"": ""JV announced: 30 GWh power battery base in Yichang, two phases (phase 1 = 20 GWh / RMB 8bn, phase 2 = 10 GWh / RMB 4bn), RMB 12bn total; construction started 30 Oct 2022. 30 GWh is a future target, none online yet."", ""source_url"": ""https://cnevpost.com/2022/11/01/dongfeng-sunwoda-jvs-30-gwh-battery-base-starts-construction/"", ""source_date"": ""2022-11-01""}, {""year"": 2023, ""cumulative_gwh"": 20, ""added_gwh"": 20, ""basis"": ""commissioned"", ""event"": ""Phase-1 cell line commissioned: first batch of battery cells rolled off / delivered on 10 Oct 2023 (313 days after trial production began). Phase-1 nameplate is 20 GWh/yr; figure is phase-1 line commissioning, not a confirmed fully-ramped output."", ""source_url"": ""https://en.sunwoda.com/article/595/9.html"", ""source_date"": ""2023-10-10""}]",,,EV,"Sunwoda, Dongfeng Motor Group",https://en.sunwoda.com/article/595/9.html,2023-10-13,0.8,true,true
sunwoda-sunwoda-evb-sunwoda-power-sunwoda-zhuhai-plant-china,Sunwoda Zhuhai plant,Sunwoda (Sunwoda EVB / Sunwoda Power),"Sunwoda Electronic Co., Ltd.",China,China,,,announced,2022,,30.0,2022,,"[{""year"": 2022, ""cumulative_gwh"": 30, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Sunwoda (via subsidiary Sunwoda Power / Xinzhiwang) signed an investment agreement with the Zhuhai municipal government (Jinwan district) on 28 Feb 2022 for a planned 30 GWh/yr power + energy-storage battery cell production base, total investment ~RMB 12bn. This is an announced target only — no capacity was ever online."", ""source_url"": ""https://www.electrive.com/2022/03/02/sunwoda-to-build-30-gwh-battery-plant-in-china/"", ""source_date"": ""2022-03-02""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""On 22 April 2025 Sunwoda announced termination of the Zhuhai 30 GWh project (one of two cancelled projects totalling ~RMB 14bn). Company stated the project had made no substantial construction progress, with only minimal early-stage investment and no further capital committed. Plant never reached construction or operation."", ""source_url"": ""https://www.energytrend.com/news/20250423-49310.html"", ""source_date"": ""2025-04-23""}]",,,mixed,,https://www.electrive.com/2022/03/02/sunwoda-to-build-30-gwh-battery-plant-in-china/,2022-03-02,0.5,true,true
sunwoda-automotive-battery-sunwoda-evb-sunwoda-deyang-shifang-power-and-energy-storage-battery-base-china,Sunwoda Deyang (Shifang) power and energy storage battery base,Sunwoda Automotive Battery (Sunwoda EVB),"Sunwoda Electronic Co., Ltd.",China,China,,,operational,2022,2023,25.0,2023,,"[{""year"": 2022, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Sunwoda EVB announces (2022-03-17) an RMB 8bn, 20 GWh/yr power + energy-storage battery-cell/module/PACK base in Shifang, Sichuan; construction cycle ~12 months. Groundbreaking July 2022. 20 GWh is the full planned nameplate, not yet online."", ""source_url"": ""https://cnevpost.com/2022/03/17/battery-maker-sunwoda-plans-to-build-new-20-gwh-production-facility/"", ""source_date"": ""2022-03-17""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""As of 2023-03-30 the Shifang base's first production line had entered trial production; line 2 equipment installed and line 3 equipment expected end-March. Marks operational start of the 20 GWh site, but no source quantifies GWh/yr actually online (line-count milestone only)."", ""source_url"": ""http://www.sc.chinanews.com.cn/bwbd/2023-03-30/184575.html"", ""source_date"": ""2023-03-30""}]",LFP,prismatic,ESS,,https://www.x-techcon.com/article/25147.html,2026-07-19,0.78,true,true
sunwoda-evb-sunwoda-electric-vehicle-battery-co-ltd-sunwoda-yiwu-new-energy-power-battery-production-base-china,Sunwoda Yiwu New Energy Power Battery Production Base,"Sunwoda EVB (Sunwoda Electric Vehicle Battery Co., Ltd.)","Sunwoda Electronic Co., Ltd.",China,China,,,operational,2022,2023,50.0,2026,"{""2024"":30,""2026"":50}","[{""year"": 2022, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Project announced: 50 GWh/yr total power + ESS battery base at Yiwu, Zhejiang, RMB 21.3bn, in two phases (Phase 1 30 GWh, Phase 2 20 GWh). Nothing yet built."", ""source_url"": ""https://cnevpost.com/2022/09/20/sunwoda-to-build-3-billion-battery-base-50-gwh/"", ""source_date"": ""2022-09-20""}, {""year"": 2022, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Groundbreaking / construction start at Yiwu Green Power Town (~4 Dec 2022). Phase 1 = 30 GWh line; 500-day build programme. No capacity online yet."", ""source_url"": ""https://cn.solarbe.com/news/20221205/60557.html"", ""source_date"": ""2022-12-05""}, {""year"": 2023, ""cumulative_gwh"": 30, ""added_gwh"": 30, ""basis"": ""commissioned"", ""event"": ""Phase 1 commissioned: first cell and pack rolled off the line on 9 Dec 2023; Phase 1 30 GWh production line put into production (supplying Geely/Volvo). Figure is the Phase 1 line nameplate at commissioning, not a separately-dated full-ramp output."", ""source_url"": ""https://www.yw.gov.cn/art/2023/12/11/art_1229187636_59465977.html"", ""source_date"": ""2023-12-11""}, {""year"": 2025, ""cumulative_gwh"": 50, ""added_gwh"": 20, ""basis"": ""planned"", ""event"": ""Phase 2 (20 GWh, RMB 8.5bn) environmental impact assessment accepted 21 Jul 2025 by Yiwu eco-environment bureau; would raise site total to 50 GWh/yr, completion targeted around 2026. Still at approval stage as of mid-2025, not online."", ""source_url"": ""https://finance.sina.com.cn/roll/2025-07-21/doc-infhfmiu4781361.shtml"", ""source_date"": ""2025-07-21""}]",mixed (LFP and NMC),,mixed,,https://cnevpost.com/2022/09/20/sunwoda-to-build-3-billion-battery-base-50-gwh/,2022-09-20,0.8,true,true
sunwoda-evb-sunwoda-electronic-sunwoda-zaozhuang-plant-china,Sunwoda Zaozhuang plant,Sunwoda EVB (Sunwoda Electronic),"Sunwoda Electronic Co., Ltd.",China,China,,,,,,,,,,,,,,https://www.sunwoda.com,2026-07-18,0.2,true,
taiji-sodium-jingzhou-technology-co-ltd-taiji-sodium-cylindrical-cell-base-jingzhou-china,Taiji Sodium Cylindrical Cell Base Jingzhou,"Taiji Sodium (Jingzhou) Technology Co., Ltd.",Taiji Sodium,China,China,,,announced,2026,,3.0,2026,,,sodium-ion,cylindrical,ESS,,https://www.energytrend.com/news/20260630-51681.html,2026-06-30,0.65,true,
talent-new-energy-talent-new-energy-chongqing-solid-state-plant-china,Talent New Energy Chongqing Solid-State Plant,Talent New Energy,Talent New Energy (Tailan New Energy),China,China,,,operational,2022,2022,2.2,2025,"{""2022"":0.2,""2024"":2.2}",,semi-solid-state / solid-state lithium (oxide route),pouch,EV,,https://cnevpost.com/2023/07/17/solid-state-battery-startup-talent-closes-new-funding/,2023-07-17,0.6,true,
tangshan-guoxuan-battery-co-ltd-wholly-owned-subsidiary-of-hefei-gotion-high-tech-power-energy-gotion-tangshan-plant-tangshan-guoxuan-battery-co-ltd-china,"Gotion Tangshan plant (Tangshan Guoxuan Battery Co., Ltd)","Tangshan Guoxuan Battery Co., Ltd (wholly-owned subsidiary of Hefei Gotion High-tech Power Energy)",Gotion High-tech,China,China,,,operational,,2016,30.0,2025,"{""2016"":1,""2024"":20,""2025"":30}","[{""year"": 2016, ""cumulative_gwh"": 1, ""added_gwh"": 1, ""basis"": ""operational"", ""event"": ""Tangshan Guoxuan Battery Co. established Aug 2016; phase 1 line (~1 GWh) commissioned (phase split per trade-press recap of company announcement 2019-074 - medium confidence)"", ""source_url"": ""https://news.metal.com/newscontent/100995646-guoxuan-high-tech-to-add-7gwh-lithium-battery-capacity-in-tangshan"", ""source_date"": ""2019-11-18""}, {""year"": 2018, ""cumulative_gwh"": 3, ""added_gwh"": 2, ""basis"": ""operational"", ""event"": ""Phase 2 (~2 GWh) added, bringing existing Tangshan capacity to ~3 GWh - the 'existing 3 GWh' cited in the Nov 2019 expansion announcement (phase-year split is medium confidence)"", ""source_url"": ""https://news.metal.com/newscontent/100995646-guoxuan-high-tech-to-add-7gwh-lithium-battery-capacity-in-tangshan"", ""source_date"": ""2019-11-18""}, {""year"": 2021, ""cumulative_gwh"": 10, ""added_gwh"": 7, ""basis"": ""announced_target"", ""event"": ""18 Nov 2019 framework agreement: RMB 5.5bn 'Guoxuan 5G new-energy base' adding 7 GWh to expand existing 3 GWh to 10 GWh; construction to finish Q3 2021 and commission by end-2021 (target, not confirmed operational)"", ""source_url"": ""https://news.metal.com/newscontent/100995646-guoxuan-high-tech-to-add-7gwh-lithium-battery-capacity-in-tangshan"", ""source_date"": ""2019-11-18""}, {""year"": 2025, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Tangshan base capacity reported at ~20 GWh from prior projects ('先期项目') as of early 2025, before the new heavy-truck cell project"", ""source_url"": ""https://www.aibanglib.com/a/27854"", ""source_date"": ""2025-02-25""}, {""year"": 2025, ""cumulative_gwh"": 30, ""added_gwh"": 10, ""basis"": ""planned"", ""event"": ""New 10 GWh heavy-duty NEV (truck) cell project (RMB 3.5bn, 159.2 mu); provincial approval 23 Jan 2025, groundbreaking late Feb 2025 via 'land-and-build'; company said Oct 2025 trial production would raise total Tangshan site capacity to 30 GWh"", ""source_url"": ""https://finance.sina.com.cn/roll/2025-02-25/doc-inemswwi9851601.shtml"", ""source_date"": ""2025-02-25""}]",LFP,prismatic (produces 314Ah LFP energy-storage cells),"Energy storage systems (exported ESS containers) and EV heavy trucks, buses and electric ships",,https://tangshan.huanbohainews.com.cn/2025-06/15/content_50443603.html,2025-06-15,0.8,true,true
tianjin-lishen-battery-lishen-chuzhou-base-quanjiao-china,Lishen Chuzhou base (Quanjiao),Tianjin Lishen Battery,China Electronics Technology Group Corporation (CETC),China,China,,,operational,2022,2023,36.0,2025,"{""2023"":16}","[{""year"": 2022, ""cumulative_gwh"": 36, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Groundbreaking / commencement ceremony (8 Feb 2022). Announced total ~36 GWh/yr of power + energy-storage cells, ~RMB 15.2bn investment, in three phases; phase 1 planned at 16 GWh with target operation in H1 2023. Nothing online yet at this date."", ""source_url"": ""https://news.metal.com/newscontent/101689372-a-new-lithium-ion-battery-project-with-capacity-of-36-gwhyear-is-launched-in-anhui"", ""source_date"": ""2022-02-10""}, {""year"": 2023, ""cumulative_gwh"": 22, ""added_gwh"": 22, ""basis"": ""operational"", ""event"": ""Base formally put into production at commissioning ceremony on 27 Oct 2023. Phase 1 = 22 GWh/yr online (8 GWh power cells + 14 GWh energy-storage cells), built from June 2022 construction start. First vehicle battery packs off the line confirmed Dec 2023."", ""source_url"": ""https://www.cnr.cn/ah/news/20231029/t20231029_526467062.shtml"", ""source_date"": ""2023-10-29""}, {""year"": 2025, ""cumulative_gwh"": 48, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Full planned base scaled up to 48 GWh/yr total. Phase 2 (20 GWh/yr energy-storage cells) signed at the Oct 2023 ceremony, construction targeted for H1 2024. No dated source confirms phase 2 actually operational; only the 22 GWh phase 1 is confirmed online."", ""source_url"": ""https://www.ahchanye.com/zixun/34858.html"", ""source_date"": ""2023-10-29""}]",LFP,,mixed,,https://news.metal.com/newscontent/101689270/152-billion-yuan-36gwh-lishen-lithium-battery-production-base-located-in-chuzhou-anhui-province,2022-02-10,0.7,true,true
tianjin-lishen-battery-lishen-mianyang-southwest-production-base-china,Lishen Mianyang Southwest Production Base,Tianjin Lishen Battery,Lishen (Tianjin Lishen Battery Joint-Stock Co.),China,China,,,operational,2014,2016,,,,,,,EV,,https://kxjs.tj.gov.cn/ZWGK4143/ZXGZ7816/GQRD9031/GZDT2871/202008/t20200826_3531526.html,2020-08-26,0.55,true,
tianjin-lishen-battery-lishen-wuxi-new-energy-industrial-base-china,Lishen Wuxi New Energy Industrial Base,Tianjin Lishen Battery,"China Electronics Technology Group (CETC) / Tianjin Lishen Battery Joint-Stock Co., Ltd.",China,China,,,under_construction,2021,,24.0,2025,,"[{""year"": 2021, ""cumulative_gwh"": 24, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Project settled/signed in Xishan District, Wuxi. ~11.2bn yuan investment; 24 GWh/yr lithium battery base planned in two 12 GWh phases."", ""source_url"": ""https://news.metal.com/newscontent/101667662/112-billion-yuan-lishen-battery-annual-production-24gwh-lithium-battery-new-energy-industry-base-settled-in-wuxi"", ""source_date"": ""2021-11-01""}, {""year"": 2022, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Construction started (groundbreaking 28 Jun 2022) in Ehu Town, Xishan, Wuxi. Phase 1 = 12 GWh LFP power-cell lines; phase-1 production targeted for 2023. Nothing yet online."", ""source_url"": ""https://www.js.chinanews.com.cn/news/2022/0629/211282.html"", ""source_date"": ""2022-06-29""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase 1 main structural works topped out (~Nov 2023); still pre-production. No confirmed operational capacity."", ""source_url"": ""https://tech.jschina.com.cn/cycg/202311/t20231117_3319751.shtml"", ""source_date"": ""2023-11-17""}, {""year"": 2024, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""As of Jul 2024 some phase-1 production lines in equipment installation and trial production. Trial production only; no confirmed nameplate GWh online."", ""source_url"": ""https://www.jsxishan.gov.cn/doc/2024/07/03/4343089.shtml"", ""source_date"": ""2024-07-03""}]",,,EV,,https://news.metal.com/newscontent/101667662/112-billion-yuan-lishen-battery-annual-production-24gwh-lithium-battery-new-energy-industry-base-settled-in-wuxi,2026-07-18,0.6,true,true
tianjin-lishen-battery-joint-stock-co-ltd-lishen-tianjin-plant-tianjin-binhai-new-energy-industry-base-china,Lishen Tianjin plant (Tianjin Binhai New Energy Industry Base),"Tianjin Lishen Battery Joint-Stock Co., Ltd.",China Chengtong Holdings Group,China,China,,,operational,2022,2023,24.0,2022,"{""2023"":8}","[{""year"": 2022, ""cumulative_gwh"": 0, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Binhai New Energy Industry Base launched 26 Jun 2022 in Tianjin Binhai High-tech Zone: planned 24 GWh power-battery base, three phases of 8 GWh each, ~10bn yuan, full build within 4 years. Nothing online at launch."", ""source_url"": ""https://tj.chinadaily.com.cn/a/202206/29/WS62bbe8cea3101c3ee7add1d1.html"", ""source_date"": ""2022-06-29""}, {""year"": 2023, ""cumulative_gwh"": 8, ""added_gwh"": 8, ""basis"": ""announced_target"", ""event"": ""Phase 1 (8 GWh) targeted for completion and start of production in 2023 (per June 2022 launch announcement). Actual commissioning not confirmed by any dated source found."", ""source_url"": ""https://tj.chinadaily.com.cn/a/202206/29/WS62bbe8cea3101c3ee7add1d1.html"", ""source_date"": ""2022-06-29""}, {""year"": 2026, ""cumulative_gwh"": 24, ""added_gwh"": 16, ""basis"": ""announced_target"", ""event"": ""Full three-phase 24 GWh nameplate targeted within four years of the 2022 launch (~2026). Announced target only; no operational confirmation found."", ""source_url"": ""https://tj.chinadaily.com.cn/a/202206/29/WS62bbe8cea3101c3ee7add1d1.html"", ""source_date"": ""2022-06-29""}]",mixed (LFP and NMC/ternary),mixed,mixed,,https://www.energytrend.com/news/20220705-29186.html,2022-07-05,0.6,true,true
tianneng-new-energy-huzhou-co-ltd-zhejiang-tianneng-energy-storage-co-tianneng-changxing-south-taihu-lithium-battery-base-china,Tianneng Changxing (South Taihu) Lithium Battery Base,"Tianneng New Energy (Huzhou) Co., Ltd. (Zhejiang Tianneng Energy Storage Co.)","Tianneng Battery Group Co., Ltd. (Tianneng Holding Group)",China,China,,,operational,2021,2023,15.0,2025,"{""2023"":6,""2025"":15}","[{""year"": 2022, ""cumulative_gwh"": 15, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""March 2022: Zhejiang Tianneng New Energy announces a 15 GWh/yr energy-storage + power lithium battery base at South Taihu Industrial Cluster, Changxing sub-district (Huzhou); three phases, ~CNY 5.17bn, 583 mu of new land, 10 automated cell + PACK lines. Nothing online yet (target)."", ""source_url"": ""https://libattery.ofweek.com/2022-03/ART-36001-8120-30555747.html"", ""source_date"": ""2022-03-25""}, {""year"": 2023, ""cumulative_gwh"": 6, ""added_gwh"": 6, ""basis"": ""commissioned"", ""event"": ""2 Nov 2023: Phase 1 of the Changxing South Taihu lithium battery base commissioned, reported at 6 GWh/yr cell + PACK capacity (first-phase investment ~CNY 3bn). This is the physical commissioning milestone."", ""source_url"": ""https://www.tianneng.com/news/company-news/171.html"", ""source_date"": ""2023-11-02""}, {""year"": 2027, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""IPO-funded 'Huzhou South Taihu base 10 GWh/yr lithium battery project', implemented by Tianneng New Energy (Huzhou) Co., Ltd. (~CNY 3.97bn): phase 1 = 3 GWh LFP, phase 2 = 7 GWh LFP. As of 31 Oct 2025 phase 1 fully built and meeting targets and phase 2 core production lines completed and operational (88.72% of capex deployed); full-project 'expected usable state' date extended to Dec 2027."", ""source_url"": ""https://static.cninfo.com.cn/finalpage/2025-11-29/1224835719.PDF"", ""source_date"": ""2025-11-28""}]",LFP,,mixed,,https://cn.solarbe.com/news/20231108/82103.html,2023-11-08,0.7,true,true
tongcheng-gotion-high-tech-gotion-tongcheng-battery-base-40-gwh-power-battery-project-china,Gotion Tongcheng battery base (40 GWh power battery project),Tongcheng Gotion High-Tech,Gotion High-Tech,China,China,,,operational,2021,2022,40.0,2023,"{""2022"":10,""2023"":30}","[{""year"": 2022, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""operational"", ""event"": ""Phase 1 (10 GWh/yr) officially put into production on 8 Aug 2022; phase 2 broke ground the same day."", ""source_url"": ""https://www.energytrend.com/news/20220810-29660.html"", ""source_date"": ""2022-08-10""}, {""year"": 2022, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Announced total planned capacity 40 GWh/yr across three phases (phase 1 10 GWh, phase 2 20 GWh, phase 3 10 GWh)."", ""source_url"": ""https://www.energytrend.com/news/20220810-29660.html"", ""source_date"": ""2022-08-10""}, {""year"": 2023, ""cumulative_gwh"": 30, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""By Dec 2023 Tongcheng base capacity reported at 30 GWh: phase 2 first batch 10 GWh already producing (~20 GWh online) plus a further 10 GWh under equipment installation."", ""source_url"": ""http://www.cbea.com/djgc/202312/239333.html"", ""source_date"": ""2023-12-22""}]",LFP,,EV,,http://www.cbea.com/djgc/202312/239333.html,2023-12-01,0.78,true,true
